,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
320,19/04/08,Ath Madrid,Betis,1,3,A,1,1,D,19,11,2,5,15,17,11,6,4,4,0,0,07/08,
321,19/04/08,Barcelona,Espanol,0,0,D,0,0,D,18,6,6,1,15,16,7,2,6,6,0,0,07/08,
322,19/04/08,Sevilla,Almeria,1,4,A,0,1,A,23,13,8,6,18,19,13,2,3,3,1,0,07/08,
323,19/04/08,Zaragoza,Recreativo,3,0,H,2,0,H,12,12,8,0,20,23,4,4,1,3,2,1,07/08,
324,20/04/08,Ath Bilbao,Valencia,5,1,H,1,0,H,17,13,6,3,11,13,1,5,1,2,0,0,07/08,
325,20/04/08,Levante,Getafe,3,1,H,2,0,H,17,8,7,2,22,14,6,0,1,1,0,0,07/08,
326,20/04/08,Murcia,Mallorca,1,4,A,0,2,A,6,9,3,5,3,2,1,3,4,1,0,0,07/08,
327,20/04/08,Osasuna,La Coruna,0,1,A,0,0,D,17,9,5,2,17,22,5,3,3,3,0,0,07/08,
328,20/04/08,Santander,Real Madrid,0,2,A,0,1,A,15,15,2,5,10,16,9,4,4,1,0,0,07/08,
329,20/04/08,Villarreal,Valladolid,2,0,H,1,0,H,14,13,8,2,12,16,0,7,2,2,0,0,07/08,
330,26/04/08,La Coruna,Barcelona,2,0,H,0,0,D,24,10,6,1,16,17,4,2,1,4,0,0,07/08,
331,26/04/08,Murcia,Sevilla,0,0,D,0,0,D,12,13,4,3,21,15,3,5,4,2,0,0,07/08,
332,27/04/08,Betis,Villarreal,0,1,A,0,1,A,13,18,6,6,18,10,6,7,3,2,0,0,07/08,
333,27/04/08,Espanol,Zaragoza,1,1,D,0,0,D,9,10,2,3,28,20,2,1,5,1,0,0,07/08,
334,27/04/08,Getafe,Ath Madrid,1,1,D,1,1,D,7,14,2,4,19,26,7,7,3,5,0,0,07/08,
335,27/04/08,Mallorca,Santander,3,1,H,0,0,D,13,11,3,4,18,18,5,2,3,1,0,0,07/08,
336,27/04/08,Real Madrid,Ath Bilbao,3,0,H,1,0,H,27,20,11,7,15,18,9,5,2,2,0,0,07/08,
337,27/04/08,Recreativo,Levante,2,0,H,2,0,H,13,10,7,0,22,16,4,9,2,2,0,0,07/08,
338,27/04/08,Valencia,Osasuna,3,0,H,1,0,H,11,6,6,1,16,20,9,1,1,4,0,1,07/08,
339,27/04/08,Valladolid,Almeria,1,0,H,0,0,D,17,12,7,3,15,18,9,4,3,2,0,0,07/08,
340,03/05/08,Ath Madrid,Recreativo,3,0,H,1,0,H,14,7,8,1,16,25,5,3,2,2,0,0,07/08,
341,03/05/08,Zaragoza,La Coruna,1,0,H,0,0,D,28,6,8,0,15,8,5,2,4,1,0,0,07/08,
342,04/05/08,Almeria,Betis,1,1,D,0,1,A,17,12,5,4,13,13,7,8,3,2,0,0,07/08,
343,04/05/08,Ath Bilbao,Mallorca,1,2,A,1,1,D,15,19,4,4,19,15,5,6,2,1,0,0,07/08,
344,04/05/08,Barcelona,Valencia,6,0,H,3,0,H,17,6,12,2,16,15,7,5,3,3,0,0,07/08,
345,04/05/08,Levante,Espanol,1,1,D,0,0,D,7,17,5,10,19,15,3,6,1,3,2,1,07/08,
346,04/05/08,Osasuna,Real Madrid,1,2,A,0,0,D,15,13,6,6,23,17,6,3,4,4,0,1,07/08,
347,04/05/08,Santander,Murcia,3,2,H,1,2,A,12,7,2,2,16,20,1,5,1,0,0,2,07/08,
348,04/05/08,Sevilla,Valladolid,2,0,H,2,0,H,8,4,3,1,5,9,2,1,1,4,0,0,07/08,
349,04/05/08,Villarreal,Getafe,2,0,H,2,0,H,18,15,9,4,16,16,4,6,1,3,0,0,07/08,
350,07/05/08,Betis,Valladolid,1,1,D,0,0,D,15,16,5,2,18,15,5,6,1,3,0,1,07/08,
351,07/05/08,Getafe,Almeria,4,2,H,1,2,A,16,8,8,5,13,22,11,2,3,5,0,0,07/08,
352,07/05/08,La Coruna,Levante,1,0,H,0,0,D,12,8,4,0,16,12,4,9,0,3,0,0,07/08,
353,07/05/08,Mallorca,Osasuna,2,1,H,1,0,H,9,9,2,5,14,10,4,5,1,4,0,1,07/08,
354,07/05/08,Murcia,Ath Bilbao,1,2,A,1,1,D,7,6,3,2,3,1,3,1,1,0,0,0,07/08,
355,07/05/08,Real Madrid,Barcelona,4,1,H,2,0,H,19,14,12,4,14,18,5,3,3,4,0,1,07/08,
356,07/05/08,Recreativo,Villarreal,0,2,A,0,0,D,15,7,6,3,29,16,3,1,5,5,0,0,07/08,
357,07/05/08,Santander,Sevilla,0,3,A,0,1,A,13,18,6,5,16,16,4,8,2,3,1,0,07/08,
358,07/05/08,Valencia,Zaragoza,1,0,H,1,0,H,13,11,6,4,20,28,5,4,3,4,1,0,07/08,
359,08/05/08,Espanol,Ath Madrid,0,2,A,0,2,A,8,18,1,5,14,20,3,5,3,3,0,0,07/08,
360,11/05/08,Almeria,Recreativo,0,2,A,0,2,A,3,6,0,2,10,4,3,3,0,1,0,0,07/08,
361,11/05/08,Ath Bilbao,Santander,0,0,D,0,0,D,9,5,2,0,23,18,5,3,4,6,0,0,07/08,
362,11/05/08,Ath Madrid,La Coruna,1,0,H,1,0,H,16,5,7,2,19,16,7,5,1,2,0,0,07/08,
363,11/05/08,Barcelona,Mallorca,2,3,A,1,0,H,12,22,4,9,17,11,6,9,1,2,1,0,07/08,
364,11/05/08,Betis,Sevilla,0,2,A,0,1,A,8,11,1,4,22,16,3,4,4,4,1,1,07/08,
365,11/05/08,Levante,Valencia,1,5,A,1,3,A,23,9,7,7,13,17,10,2,2,1,0,0,07/08,
366,11/05/08,Osasuna,Murcia,2,1,H,1,0,H,17,9,6,3,18,14,9,6,3,4,0,0,07/08,
367,11/05/08,Valladolid,Getafe,0,0,D,0,0,D,14,7,2,4,12,12,10,3,3,2,0,0,07/08,
368,11/05/08,Villarreal,Espanol,2,0,H,2,0,H,14,11,5,7,11,14,4,2,1,1,0,0,07/08,
369,11/05/08,Zaragoza,Real Madrid,2,2,D,1,1,D,34,18,11,7,16,15,14,5,3,4,0,0,07/08,
370,17/05/08,Murcia,Barcelona,3,5,A,1,3,A,21,16,9,9,14,12,10,6,2,1,0,0,07/08,
371,18/05/08,Espanol,Almeria,1,3,A,0,1,A,15,11,4,6,18,28,8,2,3,2,0,0,07/08,
372,18/05/08,Getafe,Betis,1,1,D,1,0,H,19,18,7,5,9,19,6,7,1,2,0,0,07/08,
373,18/05/08,La Coruna,Villarreal,0,2,A,0,1,A,16,8,2,2,8,26,8,3,1,2,0,0,07/08,
374,18/05/08,Mallorca,Zaragoza,3,2,H,1,0,H,10,16,4,6,22,14,5,6,2,2,0,0,07/08,
375,18/05/08,Real Madrid,Levante,5,2,H,3,0,H,15,15,8,7,7,12,5,5,1,2,0,0,07/08,
376,18/05/08,Recreativo,Valladolid,1,1,D,0,1,A,10,9,4,2,11,13,7,8,3,2,0,0,07/08,
377,18/05/08,Santander,Osasuna,1,0,H,0,0,D,7,3,2,0,10,13,6,1,1,3,0,0,07/08,
378,18/05/08,Sevilla,Ath Bilbao,4,1,H,1,1,D,6,3,5,1,0,1,0,0,0,2,0,0,07/08,
379,18/05/08,Valencia,Ath Madrid,3,1,H,2,0,H,15,16,10,6,12,9,6,3,0,1,0,0,07/08,
0,30/08/08,Espanol,Valladolid,1,0,H,0,0,D,10,11,2,1,18,17,1,9,3,5,0,0,08/09,
1,30/08/08,Valencia,Mallorca,3,0,H,2,0,H,17,16,6,2,17,14,5,6,4,0,0,0,08/09,
2,31/08/08,Ath Bilbao,Almeria,1,3,A,0,2,A,10,11,4,5,35,20,2,6,2,4,0,0,08/09,
3,31/08/08,Ath Madrid,Malaga,4,0,H,3,0,H,25,7,9,2,16,13,11,7,1,2,0,0,08/09,
4,31/08/08,Betis,Recreativo,0,1,A,0,1,A,8,13,2,6,17,18,2,2,3,1,0,0,08/09,
5,31/08/08,La Coruna,Real Madrid,2,1,H,1,0,H,11,18,3,4,18,17,6,5,4,3,0,0,08/09,
6,31/08/08,Numancia,Barcelona,1,0,H,1,0,H,5,25,2,5,16,8,2,7,0,2,0,0,08/09,
7,31/08/08,Osasuna,Villarreal,1,1,D,0,0,D,10,12,1,3,18,10,10,2,2,1,1,1,08/09,
8,31/08/08,Santander,Sevilla,1,1,D,0,0,D,7,13,2,4,20,11,4,6,2,0,0,0,08/09,
9,31/08/08,Sp Gijon,Getafe,1,2,A,1,1,D,13,16,2,9,16,15,2,7,4,2,0,0,08/09,
10,13/09/08,Barcelona,Santander,1,1,D,0,0,D,18,2,7,1,9,20,9,1,1,7,0,0,08/09,
11,13/09/08,Valladolid,Ath Madrid,2,1,H,2,0,H,9,19,4,8,19,15,9,5,2,2,1,0,08/09,
12,14/09/08,Almeria,Valencia,2,2,D,2,1,H,12,11,3,3,17,20,2,3,2,2,0,0,08/09,
13,14/09/08,Getafe,Betis,0,0,D,0,0,D,26,16,7,4,17,19,7,6,2,5,0,0,08/09,
14,14/09/08,Malaga,Ath Bilbao,0,0,D,0,0,D,11,11,2,4,21,20,6,4,2,1,0,0,08/09,
15,14/09/08,Mallorca,Osasuna,1,1,D,1,0,H,11,14,3,7,19,14,3,4,3,1,1,0,08/09,
16,14/09/08,Real Madrid,Numancia,4,3,H,4,2,H,19,12,10,4,17,14,6,3,0,1,0,0,08/09,
17,14/09/08,Recreativo,Espanol,0,1,A,0,0,D,8,4,3,1,20,16,7,4,3,3,0,0,08/09,
18,14/09/08,Sevilla,Sp Gijon,4,3,H,3,3,D,26,13,13,8,14,16,9,3,3,3,0,0,08/09,
19,14/09/08,Villarreal,La Coruna,1,0,H,1,0,H,19,6,8,2,15,16,10,3,3,2,0,0,08/09,
20,20/09/08,Ath Madrid,Recreativo,4,0,H,1,0,H,14,9,7,1,12,18,6,7,0,1,0,0,08/09,
21,20/09/08,Espanol,Getafe,1,1,D,0,0,D,8,17,2,7,20,14,2,4,3,3,0,0,08/09,
22,21/09/08,Almeria,Malaga,1,0,H,0,0,D,11,3,3,0,20,17,3,1,1,4,1,1,08/09,
23,21/09/08,Ath Bilbao,Valladolid,2,0,H,0,0,D,20,12,6,2,17,17,4,2,3,2,0,0,08/09,
24,21/09/08,Betis,Sevilla,0,0,D,0,0,D,14,11,3,1,18,16,5,8,2,2,0,0,08/09,
25,21/09/08,La Coruna,Mallorca,0,0,D,0,0,D,17,14,6,2,15,23,6,8,5,3,1,1,08/09,
26,21/09/08,Numancia,Villarreal,1,2,A,1,0,H,14,20,4,7,15,15,4,5,1,1,0,0,08/09,
27,21/09/08,Santander,Real Madrid,0,2,A,0,0,D,13,9,2,3,19,16,10,4,0,5,0,0,08/09,
28,21/09/08,Sp Gijon,Barcelona,1,6,A,0,2,A,5,23,2,8,16,8,3,14,2,0,1,0,08/09,
29,21/09/08,Valencia,Osasuna,1,0,H,0,0,D,12,6,2,2,20,11,5,2,1,1,0,1,08/09,
30,24/09/08,Barcelona,Betis,3,2,H,2,0,H,18,8,8,3,11,19,6,5,2,3,0,0,08/09,
31,24/09/08,Getafe,Ath Madrid,1,2,A,0,1,A,18,9,6,5,9,18,7,2,2,4,0,0,08/09,
32,24/09/08,Osasuna,La Coruna,0,0,D,0,0,D,14,6,2,1,12,13,8,3,1,2,0,1,08/09,
33,24/09/08,Real Madrid,Sp Gijon,7,1,H,3,0,H,16,15,12,3,14,17,3,2,0,0,0,0,08/09,
34,24/09/08,Sevilla,Espanol,2,0,H,0,0,D,20,5,10,1,17,24,3,2,3,6,0,0,08/09,
35,24/09/08,Villarreal,Santander,2,0,H,2,0,H,7,6,5,3,3,6,1,5,3,5,0,0,08/09,
36,25/09/08,Malaga,Valencia,0,2,A,0,0,D,9,10,3,5,17,24,2,3,4,1,1,0,08/09,
37,25/09/08,Mallorca,Numancia,2,0,H,1,0,H,11,11,7,1,19,15,6,3,1,2,0,0,08/09,
38,25/09/08,Recreativo,Ath Bilbao,1,1,D,0,0,D,13,10,7,3,14,21,5,3,2,3,0,0,08/09,
39,25/09/08,Valladolid,Almeria,2,0,H,0,0,D,14,4,5,2,17,16,6,0,3,1,1,0,08/09,
40,27/09/08,Betis,Real Madrid,1,2,A,0,1,A,15,17,7,8,19,17,3,5,3,3,1,1,08/09,
41,27/09/08,Espanol,Barcelona,1,2,A,1,0,H,5,33,3,8,26,17,0,12,3,2,1,0,08/09,
42,27/09/08,Sp Gijon,Villarreal,0,1,A,0,0,D,15,8,6,4,25,23,9,6,5,2,0,0,08/09,
43,28/09/08,Almeria,Recreativo,1,0,H,0,0,D,10,5,4,1,27,18,12,1,1,1,0,3,08/09,
44,28/09/08,Ath Bilbao,Getafe,0,1,A,0,0,D,14,9,6,3,20,14,9,3,3,3,0,0,08/09,
45,28/09/08,Ath Madrid,Sevilla,0,1,A,0,1,A,18,10,1,1,23,22,8,4,3,5,0,0,08/09,
46,28/09/08,Malaga,Valladolid,2,1,H,1,0,H,12,15,4,3,21,19,5,3,3,3,0,0,08/09,
47,28/09/08,Numancia,Osasuna,0,0,D,0,0,D,4,8,0,1,19,20,6,3,2,3,1,0,08/09,
48,28/09/08,Santander,Mallorca,1,2,A,1,1,D,18,16,7,9,13,20,5,3,3,4,0,0,08/09,
49,28/09/08,Valencia,La Coruna,4,2,H,1,1,D,24,7,9,3,16,12,5,9,2,2,0,0,08/09,
50,04/10/08,Barcelona,Ath Madrid,6,1,H,5,1,H,19,7,8,2,11,18,5,1,1,5,0,0,08/09,
51,04/10/08,Villarreal,Betis,2,1,H,0,1,A,13,17,4,7,16,26,6,7,5,5,0,0,08/09,
52,05/10/08,Getafe,Almeria,2,2,D,0,0,D,17,13,7,7,8,10,4,7,2,2,0,0,08/09,
53,05/10/08,La Coruna,Numancia,1,0,H,1,0,H,13,10,1,3,20,20,4,4,1,3,0,0,08/09,
54,05/10/08,Mallorca,Sp Gijon,0,2,A,0,1,A,27,8,9,3,15,20,8,3,1,3,0,0,08/09,
55,05/10/08,Osasuna,Santander,0,1,A,0,0,D,6,6,4,4,13,18,8,2,3,4,1,0,08/09,
56,05/10/08,Real Madrid,Espanol,2,2,D,2,2,D,24,10,6,4,19,10,0,1,3,1,0,0,08/09,
57,05/10/08,Recreativo,Malaga,0,4,A,0,2,A,11,13,2,8,23,18,6,5,2,1,0,0,08/09,
58,05/10/08,Sevilla,Ath Bilbao,4,0,H,2,0,H,13,4,9,1,3,4,5,7,2,4,0,0,08/09,
59,05/10/08,Valladolid,Valencia,0,1,A,0,0,D,19,8,4,2,18,18,10,1,1,4,0,0,08/09,
60,18/10/08,Ath Madrid,Real Madrid,1,2,A,0,1,A,20,20,6,11,18,14,10,4,5,2,1,1,08/09,
61,18/10/08,Espanol,Villarreal,0,0,D,0,0,D,8,14,3,2,15,9,4,7,3,2,0,0,08/09,
62,19/10/08,Almeria,Sevilla,0,1,A,0,0,D,13,10,5,3,15,17,0,4,1,3,0,0,08/09,
63,19/10/08,Ath Bilbao,Barcelona,0,1,A,0,0,D,9,14,3,3,17,19,7,5,3,3,0,0,08/09,
64,19/10/08,Betis,Mallorca,3,0,H,2,0,H,17,15,6,4,12,15,5,3,2,3,0,0,08/09,
65,19/10/08,Malaga,Getafe,2,1,H,2,1,H,15,11,5,7,21,19,4,3,3,4,0,0,08/09,
66,19/10/08,Santander,La Coruna,0,0,D,0,0,D,14,7,1,2,19,20,7,2,2,2,1,0,08/09,
67,19/10/08,Sp Gijon,Osasuna,2,1,H,2,1,H,8,8,3,3,27,20,3,3,7,2,0,1,08/09,
68,19/10/08,Valencia,Numancia,4,0,H,1,0,H,18,11,7,5,14,10,6,7,0,0,0,0,08/09,
69,19/10/08,Valladolid,Recreativo,1,1,D,0,1,A,10,12,6,4,10,10,3,3,1,2,0,0,08/09,
70,25/10/08,Barcelona,Almeria,5,0,H,5,0,H,13,6,9,2,13,15,6,6,0,3,0,1,08/09,
71,25/10/08,Osasuna,Betis,0,2,A,0,0,D,13,17,6,5,11,10,1,5,1,0,0,0,08/09,
72,26/10/08,Getafe,Valladolid,1,0,H,1,0,H,14,11,6,0,15,22,6,4,2,3,0,0,08/09,
73,26/10/08,La Coruna,Sp Gijon,0,3,A,0,2,A,18,14,5,8,9,14,10,3,2,3,1,0,08/09,
74,26/10/08,Mallorca,Espanol,3,0,H,0,0,D,13,9,6,3,22,15,9,0,3,2,0,0,08/09,
75,26/10/08,Numancia,Santander,2,1,H,1,0,H,9,16,3,2,24,15,4,6,3,3,0,0,08/09,
76,26/10/08,Real Madrid,Ath Bilbao,3,2,H,2,2,D,20,15,6,5,15,16,7,6,4,3,0,1,08/09,
77,26/10/08,Recreativo,Valencia,1,1,D,0,0,D,6,14,3,6,20,11,3,5,4,2,0,0,08/09,
78,26/10/08,Sevilla,Malaga,0,1,A,0,1,A,10,8,3,6,18,19,7,3,3,2,1,0,08/09,
79,26/10/08,Villarreal,Ath Madrid,4,4,D,0,2,A,23,8,14,5,13,19,10,3,2,2,0,1,08/09,
80,01/11/08,Ath Bilbao,Villarreal,1,4,A,1,1,D,15,14,6,6,23,21,5,2,4,2,0,0,08/09,
81,01/11/08,Ath Madrid,Mallorca,2,0,H,2,0,H,12,19,3,8,18,18,2,8,2,3,0,0,08/09,
82,01/11/08,Malaga,Barcelona,1,4,A,1,2,A,5,14,2,4,19,24,1,4,2,3,0,0,08/09,
83,01/11/08,Valencia,Santander,2,4,A,1,1,D,11,11,7,4,17,19,4,4,2,3,0,0,08/09,
84,02/11/08,Almeria,Real Madrid,1,1,D,0,1,A,15,13,3,6,25,11,5,3,4,2,0,0,08/09,
85,02/11/08,Betis,La Coruna,0,3,A,0,0,D,20,15,7,7,13,14,13,1,1,1,1,0,08/09,
86,02/11/08,Espanol,Osasuna,1,0,H,0,0,D,10,14,3,3,27,21,1,2,1,2,0,0,08/09,
87,02/11/08,Recreativo,Getafe,1,1,D,0,0,D,8,17,3,3,25,17,1,3,2,4,1,0,08/09,
88,02/11/08,Sp Gijon,Numancia,3,1,H,1,1,D,18,9,6,3,25,20,2,3,2,4,0,0,08/09,
89,02/11/08,Valladolid,Sevilla,3,2,H,1,2,A,15,6,6,4,17,17,5,1,2,5,0,1,08/09,
90,08/11/08,Barcelona,Valladolid,6,0,H,4,0,H,22,3,13,2,9,9,9,5,1,1,0,0,08/09,
91,08/11/08,Real Madrid,Malaga,4,3,H,2,2,D,25,20,12,9,21,14,5,2,3,2,1,0,08/09,
92,09/11/08,Getafe,Valencia,0,3,A,0,1,A,9,7,2,4,15,28,4,2,5,4,1,0,08/09,
93,09/11/08,La Coruna,Espanol,1,0,H,1,0,H,14,10,3,4,11,17,6,5,1,2,0,0,08/09,
94,09/11/08,Mallorca,Ath Bilbao,3,3,D,1,1,D,17,17,7,7,25,17,3,9,4,2,0,0,08/09,
95,09/11/08,Numancia,Betis,2,4,A,1,3,A,13,15,7,6,22,15,4,1,2,2,0,0,08/09,
96,09/11/08,Osasuna,Ath Madrid,0,0,D,0,0,D,15,14,4,3,16,16,9,4,1,1,0,0,08/09,
97,09/11/08,Santander,Sp Gijon,1,0,H,0,0,D,9,9,1,2,19,23,5,4,4,2,0,0,08/09,
98,09/11/08,Sevilla,Recreativo,1,0,H,0,0,D,10,13,3,3,18,18,6,7,2,2,0,0,08/09,
99,09/11/08,Villarreal,Almeria,2,1,H,2,0,H,7,10,5,3,18,22,3,3,4,2,0,0,08/09,
100,15/11/08,Valencia,Sp Gijon,2,3,A,0,1,A,21,12,8,5,15,21,7,3,2,2,0,0,08/09,
101,15/11/08,Valladolid,Real Madrid,1,0,H,0,0,D,8,16,3,7,17,20,7,6,3,3,0,1,08/09,
102,16/11/08,Almeria,Mallorca,2,1,H,1,0,H,15,10,6,5,21,18,6,5,1,2,0,0,08/09,
103,16/11/08,Ath Bilbao,Osasuna,2,0,H,1,0,H,19,8,8,1,24,21,7,5,3,4,0,0,08/09,
104,16/11/08,Ath Madrid,La Coruna,4,1,H,1,0,H,16,14,7,6,12,7,8,5,0,2,0,0,08/09,
105,16/11/08,Betis,Santander,3,1,H,2,0,H,17,14,6,7,18,18,5,5,2,1,0,0,08/09,
106,16/11/08,Espanol,Numancia,3,4,A,1,1,D,10,11,5,6,19,23,6,1,2,5,0,0,08/09,
107,16/11/08,Getafe,Sevilla,0,2,A,0,1,A,14,8,3,3,8,17,6,2,2,2,0,0,08/09,
108,16/11/08,Malaga,Villarreal,2,2,D,1,1,D,13,16,4,6,16,27,11,5,4,3,0,0,08/09,
109,16/11/08,Recreativo,Barcelona,0,2,A,0,0,D,7,21,2,8,21,12,5,5,3,2,0,0,08/09,
110,22/11/08,Real Madrid,Recreativo,1,0,H,1,0,H,23,7,7,2,17,22,5,5,1,3,0,0,08/09,
111,22/11/08,Sevilla,Valencia,0,0,D,0,0,D,18,15,3,2,12,21,5,3,2,3,0,0,08/09,
112,22/11/08,Villarreal,Valladolid,0,3,A,0,3,A,13,15,4,7,14,25,7,4,2,1,0,0,08/09,
113,23/11/08,Barcelona,Getafe,1,1,D,0,1,A,14,7,4,4,19,20,13,5,3,4,0,0,08/09,
114,23/11/08,La Coruna,Ath Bilbao,3,1,H,2,0,H,18,18,9,6,13,18,10,7,2,2,0,0,08/09,
115,23/11/08,Mallorca,Malaga,2,2,D,1,2,A,27,14,11,5,20,17,9,1,3,3,0,0,08/09,
116,23/11/08,Numancia,Ath Madrid,1,1,D,0,1,A,17,9,5,4,15,16,5,6,1,3,0,0,08/09,
117,23/11/08,Osasuna,Almeria,3,1,H,1,1,D,17,7,8,2,16,19,6,3,3,3,0,1,08/09,
118,23/11/08,Santander,Espanol,3,0,H,2,0,H,18,9,4,3,24,20,5,5,1,3,0,0,08/09,
119,23/11/08,Sp Gijon,Betis,1,2,A,1,0,H,22,15,8,7,23,12,6,8,4,4,0,0,08/09,
120,29/11/08,Getafe,Real Madrid,3,1,H,1,0,H,13,18,3,6,20,20,4,8,2,5,0,0,08/09,
121,29/11/08,Sevilla,Barcelona,0,3,A,0,1,A,10,22,2,9,16,13,1,2,0,3,1,0,08/09,
122,30/11/08,Almeria,La Coruna,0,1,A,0,0,D,5,13,1,4,18,14,6,1,3,4,1,0,08/09,
123,30/11/08,Ath Bilbao,Numancia,2,0,H,2,0,H,16,15,8,1,19,16,7,9,2,4,1,0,08/09,
124,30/11/08,Ath Madrid,Santander,4,1,H,2,1,H,6,14,4,2,17,13,1,8,4,1,0,1,08/09,
125,30/11/08,Espanol,Sp Gijon,0,1,A,0,1,A,18,10,2,3,21,21,6,5,4,1,0,0,08/09,
126,30/11/08,Malaga,Osasuna,4,2,H,0,0,D,14,12,6,3,20,20,6,6,4,3,0,0,08/09,
127,30/11/08,Recreativo,Villarreal,1,2,A,0,2,A,14,11,2,5,18,16,11,6,1,3,0,0,08/09,
128,30/11/08,Valencia,Betis,3,2,H,2,0,H,12,18,4,5,18,17,3,8,3,3,1,0,08/09,
129,30/11/08,Valladolid,Mallorca,3,0,H,1,0,H,12,6,9,4,16,14,5,3,2,5,0,0,08/09,
130,06/12/08,Barcelona,Valencia,4,0,H,2,0,H,17,5,7,2,15,20,3,3,0,5,0,0,08/09,
131,06/12/08,Sp Gijon,Ath Madrid,2,5,A,1,2,A,19,20,4,9,16,10,9,8,2,4,0,0,08/09,
132,06/12/08,Villarreal,Getafe,3,3,D,0,3,A,20,10,7,3,15,21,5,1,1,3,0,0,08/09,
133,07/12/08,Betis,Espanol,1,1,D,0,0,D,26,14,4,5,9,14,11,9,2,3,0,0,08/09,
134,07/12/08,La Coruna,Malaga,2,0,H,0,0,D,16,10,5,3,18,22,8,8,2,2,0,0,08/09,
135,07/12/08,Mallorca,Recreativo,2,3,A,2,2,D,17,10,4,7,19,20,7,2,3,3,0,0,08/09,
136,07/12/08,Numancia,Almeria,2,1,H,1,1,D,15,16,2,2,15,19,7,4,4,5,1,0,08/09,
137,07/12/08,Osasuna,Valladolid,3,3,D,2,0,H,14,8,6,3,19,10,7,6,4,1,0,0,08/09,
138,07/12/08,Real Madrid,Sevilla,3,4,A,1,3,A,25,16,13,8,15,19,9,1,3,5,1,0,08/09,
139,07/12/08,Santander,Ath Bilbao,1,1,D,0,0,D,14,12,2,6,14,16,8,3,2,1,0,1,08/09,
140,13/12/08,Barcelona,Real Madrid,2,0,H,0,0,D,19,6,8,3,13,19,11,4,3,5,0,0,08/09,
141,13/12/08,Valencia,Espanol,2,1,H,0,1,A,22,7,6,3,20,18,11,1,4,4,0,1,08/09,
142,14/12/08,Almeria,Santander,1,1,D,0,1,A,7,9,4,1,17,17,10,4,5,3,0,1,08/09,
143,14/12/08,Ath Bilbao,Sp Gijon,3,0,H,3,0,H,16,7,7,1,12,14,10,7,1,3,0,0,08/09,
144,14/12/08,Ath Madrid,Betis,2,0,H,1,0,H,17,10,7,3,14,15,1,6,1,3,0,0,08/09,
145,14/12/08,Getafe,Mallorca,4,1,H,2,1,H,12,14,5,7,17,24,2,6,2,6,0,0,08/09,
146,14/12/08,Malaga,Numancia,2,0,H,0,0,D,13,11,5,2,13,14,4,3,3,2,0,0,08/09,
147,14/12/08,Recreativo,Osasuna,1,0,H,0,0,D,7,13,3,7,12,16,9,6,1,2,0,0,08/09,
148,14/12/08,Sevilla,Villarreal,1,0,H,1,0,H,26,4,8,1,23,12,10,0,2,2,0,1,08/09,
149,14/12/08,Valladolid,La Coruna,3,0,H,2,0,H,12,9,6,3,9,8,4,6,1,2,0,0,08/09,
150,20/12/08,Espanol,Ath Madrid,2,3,A,0,1,A,21,13,8,5,16,14,5,4,2,3,0,0,08/09,
151,20/12/08,Real Madrid,Valencia,1,0,H,1,0,H,19,20,6,4,18,16,9,12,4,2,0,1,08/09,
152,21/12/08,Betis,Ath Bilbao,0,1,A,0,1,A,12,12,1,4,16,22,4,5,0,2,0,0,08/09,
153,21/12/08,La Coruna,Recreativo,4,1,H,3,1,H,21,6,7,2,9,18,9,2,4,1,0,0,08/09,
154,21/12/08,Mallorca,Sevilla,0,0,D,0,0,D,15,7,2,1,20,13,8,3,3,4,0,0,08/09,
155,21/12/08,Numancia,Valladolid,4,3,H,1,1,D,11,19,7,6,9,7,4,10,4,3,0,0,08/09,
156,21/12/08,Osasuna,Getafe,5,2,H,4,0,H,12,14,8,7,16,14,7,5,1,4,0,0,08/09,
157,21/12/08,Santander,Malaga,1,1,D,0,1,A,15,14,3,5,17,16,5,3,3,3,0,0,08/09,
158,21/12/08,Sp Gijon,Almeria,1,0,H,1,0,H,8,10,3,4,17,12,6,9,5,2,0,0,08/09,
159,21/12/08,Villarreal,Barcelona,1,2,A,0,0,D,8,16,1,7,17,22,4,7,3,2,0,1,08/09,
160,03/01/09,Barcelona,Mallorca,3,1,H,1,1,D,18,6,8,3,11,17,5,0,4,4,0,1,08/09,
161,03/01/09,Valencia,Ath Madrid,3,1,H,2,1,H,16,11,6,5,18,20,2,3,2,3,0,0,08/09,
162,04/01/09,Almeria,Betis,1,0,H,1,0,H,10,17,3,5,18,14,4,6,2,1,1,1,08/09,
163,04/01/09,Ath Bilbao,Espanol,1,1,D,0,1,A,16,10,6,5,22,23,8,5,3,5,0,0,08/09,
164,04/01/09,Getafe,La Coruna,1,2,A,1,1,D,14,12,4,3,17,10,5,4,6,5,0,0,08/09,
165,04/01/09,Malaga,Sp Gijon,1,0,H,1,0,H,14,6,8,2,11,19,5,1,1,3,0,0,08/09,
166,04/01/09,Real Madrid,Villarreal,1,0,H,1,0,H,16,14,6,6,24,20,7,11,2,4,0,0,08/09,
167,04/01/09,Recreativo,Numancia,3,1,H,1,0,H,10,12,4,4,16,14,4,5,3,0,0,0,08/09,
