,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
234,14/02/16,Barcelona,Celta,6,1,H,1,1,D,19,10,11,4,10,16,1,1,0,4,0,0,15/16,
235,14/02/16,Eibar,Levante,2,0,H,1,0,H,15,8,6,3,15,12,8,2,3,2,0,0,15/16,
236,14/02/16,Getafe,Ath Madrid,0,1,A,0,1,A,11,6,0,3,9,9,5,4,2,3,0,0,15/16,
237,14/02/16,Sevilla,Las Palmas,2,0,H,0,0,D,9,11,5,3,15,11,8,3,1,3,0,0,15/16,
238,14/02/16,Sociedad,Granada,3,0,H,2,0,H,12,15,6,2,9,18,7,13,1,2,0,0,15/16,
239,17/02/16,Sp Gijon,Barcelona,1,3,A,1,2,A,6,17,2,8,11,7,1,4,2,1,0,0,15/16,
240,19/02/16,Levante,Getafe,3,0,H,2,0,H,12,14,6,6,12,13,6,8,2,2,0,0,15/16,
241,20/02/16,Betis,Sp Gijon,1,1,D,0,0,D,17,4,6,3,15,25,10,4,2,3,0,0,15/16,
242,20/02/16,Celta,Eibar,3,2,H,2,0,H,14,7,9,3,6,25,6,1,3,2,0,0,15/16,
243,20/02/16,Espanol,La Coruna,1,0,H,0,0,D,16,17,9,3,19,4,7,4,3,1,0,0,15/16,
244,20/02/16,Las Palmas,Barcelona,1,2,A,1,2,A,16,13,3,8,10,13,3,6,1,2,0,0,15/16,
245,21/02/16,Ath Bilbao,Sociedad,0,1,A,0,1,A,9,9,2,4,21,16,9,3,7,6,0,0,15/16,
246,21/02/16,Ath Madrid,Villarreal,0,0,D,0,0,D,12,5,3,0,11,13,10,2,2,2,0,0,15/16,
247,21/02/16,Granada,Valencia,1,2,A,0,0,D,15,10,4,6,18,18,6,3,2,3,0,0,15/16,
248,21/02/16,Malaga,Real Madrid,1,1,D,0,1,A,11,14,5,7,14,12,6,6,5,2,0,0,15/16,
249,21/02/16,Vallecano,Sevilla,2,2,D,1,2,A,13,14,4,7,14,23,3,17,6,2,0,0,15/16,
250,26/02/16,Eibar,Las Palmas,0,1,A,0,1,A,10,12,4,4,16,9,6,6,4,1,0,0,15/16,
251,27/02/16,Betis,Vallecano,2,2,D,2,0,H,20,11,4,4,16,15,8,8,2,3,0,0,15/16,
252,27/02/16,Getafe,Celta,0,1,A,0,0,D,14,9,2,3,11,14,4,5,3,4,0,0,15/16,
253,27/02/16,Real Madrid,Ath Madrid,0,1,A,0,0,D,15,9,3,5,15,13,2,5,3,4,0,0,15/16,
254,27/02/16,Sociedad,Malaga,1,1,D,0,0,D,11,8,3,3,17,14,8,3,4,5,0,0,15/16,
255,27/02/16,Sp Gijon,Espanol,2,4,A,1,1,D,13,12,5,7,14,14,5,2,5,2,1,0,15/16,
256,28/02/16,Barcelona,Sevilla,2,1,H,1,1,D,17,11,8,4,13,10,6,7,3,2,0,0,15/16,
257,28/02/16,La Coruna,Granada,0,1,A,0,1,A,13,10,2,3,12,12,6,6,2,3,1,0,15/16,
258,28/02/16,Valencia,Ath Bilbao,0,3,A,0,0,D,9,13,3,4,9,13,7,7,2,0,0,0,15/16,
259,28/02/16,Villarreal,Levante,3,0,H,2,0,H,9,7,3,1,15,12,3,4,0,2,0,1,15/16,
260,01/03/16,Ath Madrid,Sociedad,3,0,H,1,0,H,12,7,5,1,19,10,8,1,1,2,0,0,15/16,
261,01/03/16,Las Palmas,Getafe,4,0,H,2,0,H,11,10,5,2,20,12,2,6,5,2,0,1,15/16,
262,02/03/16,Ath Bilbao,La Coruna,4,1,H,2,0,H,12,7,6,4,5,14,1,2,1,3,0,0,15/16,
263,02/03/16,Celta,Villarreal,0,0,D,0,0,D,11,6,4,3,9,2,2,1,2,5,0,0,15/16,
264,02/03/16,Levante,Real Madrid,1,3,A,1,2,A,11,21,4,8,12,11,3,10,2,1,0,0,15/16,
265,02/03/16,Malaga,Valencia,1,2,A,1,1,D,10,11,1,2,19,16,4,5,6,5,0,0,15/16,
266,02/03/16,Sevilla,Eibar,1,0,H,1,0,H,14,11,4,6,12,13,12,6,1,2,0,1,15/16,
267,03/03/16,Espanol,Betis,0,3,A,0,2,A,16,9,3,6,20,13,5,0,4,2,0,0,15/16,
268,03/03/16,Granada,Sp Gijon,2,0,H,0,0,D,13,4,8,0,24,13,4,1,7,3,0,1,15/16,
269,03/03/16,Vallecano,Barcelona,1,5,A,0,2,A,8,20,4,8,17,9,3,5,0,2,2,0,15/16,
270,05/03/16,Getafe,Sevilla,1,1,D,0,0,D,13,7,3,4,12,14,10,9,5,2,0,0,15/16,
271,05/03/16,La Coruna,Malaga,3,3,D,1,1,D,14,5,7,2,11,13,10,4,4,2,0,1,15/16,
272,05/03/16,Real Madrid,Celta,7,1,H,1,0,H,20,8,12,3,13,12,10,5,2,3,0,0,15/16,
273,05/03/16,Villarreal,Las Palmas,0,1,A,0,1,A,13,10,2,3,9,8,6,2,1,2,0,0,15/16,
274,06/03/16,Betis,Granada,2,0,H,0,0,D,10,10,4,4,9,19,6,4,3,7,1,1,15/16,
275,06/03/16,Eibar,Barcelona,0,4,A,0,2,A,7,9,0,7,18,10,6,2,3,2,0,0,15/16,
276,06/03/16,Sociedad,Levante,1,1,D,1,1,D,15,10,3,3,12,16,10,3,3,3,0,0,15/16,
277,06/03/16,Sp Gijon,Ath Bilbao,0,2,A,0,1,A,5,10,1,6,17,14,3,0,1,1,0,1,15/16,
278,06/03/16,Valencia,Ath Madrid,1,3,A,1,1,D,10,21,3,5,13,11,6,7,1,1,1,0,15/16,
279,07/03/16,Espanol,Vallecano,2,1,H,1,0,H,9,7,8,1,16,15,8,3,3,4,1,0,15/16,
280,11/03/16,Malaga,Sp Gijon,1,0,H,1,0,H,13,9,3,4,8,13,3,4,2,4,0,0,15/16,
281,12/03/16,Ath Madrid,La Coruna,3,0,H,1,0,H,15,6,7,2,12,8,10,1,1,1,0,0,15/16,
282,12/03/16,Barcelona,Getafe,6,0,H,4,0,H,16,6,9,1,7,13,5,3,0,3,0,0,15/16,
283,12/03/16,Celta,Sociedad,1,0,H,1,0,H,7,15,1,6,21,9,5,3,3,2,0,0,15/16,
284,12/03/16,Vallecano,Eibar,1,1,D,1,1,D,12,7,3,1,17,18,8,0,5,1,0,1,15/16,
285,13/03/16,Ath Bilbao,Betis,3,1,H,2,0,H,18,3,9,1,12,9,5,6,1,0,0,0,15/16,
286,13/03/16,Las Palmas,Real Madrid,1,2,A,0,1,A,15,12,6,4,10,13,6,5,4,3,0,1,15/16,
287,13/03/16,Levante,Valencia,1,0,H,0,0,D,13,6,6,1,16,16,8,0,2,4,0,0,15/16,
288,13/03/16,Sevilla,Villarreal,4,2,H,1,2,A,14,13,4,6,10,12,5,8,1,1,1,0,15/16,
289,14/03/16,Granada,Espanol,1,1,D,1,0,H,8,10,1,2,12,20,2,8,5,3,1,0,15/16,
290,18/03/16,Getafe,Eibar,1,1,D,1,0,H,8,20,4,6,12,12,3,3,1,2,0,0,15/16,
291,19/03/16,Betis,Malaga,0,1,A,0,0,D,16,13,5,5,15,9,5,7,3,2,0,0,15/16,
292,19/03/16,Granada,Vallecano,2,2,D,1,1,D,11,22,2,6,8,9,6,12,1,5,1,0,15/16,
293,19/03/16,La Coruna,Levante,2,1,H,1,0,H,15,7,6,1,8,12,2,1,2,3,0,0,15/16,
294,19/03/16,Sociedad,Las Palmas,0,1,A,0,1,A,13,12,3,7,16,17,11,5,4,5,0,0,15/16,
295,19/03/16,Sp Gijon,Ath Madrid,2,1,H,0,1,A,12,4,3,1,14,11,7,2,5,2,0,0,15/16,
296,20/03/16,Espanol,Ath Bilbao,2,1,H,0,1,A,16,14,7,4,7,13,6,2,3,3,0,0,15/16,
297,20/03/16,Real Madrid,Sevilla,4,0,H,1,0,H,26,8,12,4,10,9,8,8,2,2,0,0,15/16,
298,20/03/16,Valencia,Celta,0,2,A,0,0,D,14,13,4,6,14,14,4,5,1,0,0,0,15/16,
299,20/03/16,Villarreal,Barcelona,2,2,D,0,2,A,15,15,6,6,17,9,4,4,8,4,0,0,15/16,
300,01/04/16,Vallecano,Getafe,2,0,H,1,0,H,16,14,7,3,10,10,9,6,4,5,1,0,15/16,
301,02/04/16,Ath Madrid,Betis,5,1,H,2,0,H,19,8,12,5,14,12,5,5,1,3,0,0,15/16,
302,02/04/16,Barcelona,Real Madrid,1,2,A,0,0,D,14,14,3,6,17,15,4,3,3,2,0,1,15/16,
303,02/04/16,Celta,La Coruna,1,1,D,1,1,D,9,7,2,3,15,8,11,0,4,2,0,1,15/16,
304,02/04/16,Las Palmas,Valencia,2,1,H,0,1,A,13,7,6,4,8,17,8,2,2,4,0,0,15/16,
305,03/04/16,Ath Bilbao,Granada,1,1,D,1,0,H,8,9,1,2,16,14,13,1,2,5,0,0,15/16,
306,03/04/16,Eibar,Villarreal,1,2,A,1,1,D,10,8,3,4,15,12,4,3,3,3,0,0,15/16,
307,03/04/16,Malaga,Espanol,1,1,D,1,1,D,11,5,5,1,14,15,5,1,2,4,0,0,15/16,
308,03/04/16,Sevilla,Sociedad,1,2,A,0,2,A,15,9,6,2,22,12,8,3,4,3,0,1,15/16,
309,04/04/16,Levante,Sp Gijon,0,0,D,0,0,D,16,11,4,1,17,12,4,6,4,4,1,0,15/16,
310,08/04/16,Granada,Malaga,0,0,D,0,0,D,9,9,1,2,14,10,5,5,1,3,0,0,15/16,
311,09/04/16,Betis,Levante,1,0,H,0,0,D,7,12,2,3,13,18,4,3,4,3,0,0,15/16,
312,09/04/16,Espanol,Ath Madrid,1,3,A,1,1,D,10,14,3,5,13,14,3,5,2,2,0,0,15/16,
313,09/04/16,Real Madrid,Eibar,4,0,H,4,0,H,13,9,6,2,9,13,6,7,1,3,0,0,15/16,
314,09/04/16,Sociedad,Barcelona,1,0,H,1,0,H,5,13,1,6,14,13,5,9,1,3,0,0,15/16,
315,10/04/16,Ath Bilbao,Vallecano,1,0,H,0,0,D,14,12,7,4,8,14,0,5,1,3,0,0,15/16,
316,10/04/16,Sp Gijon,Celta,0,1,A,0,0,D,9,17,2,5,8,11,7,7,2,5,0,0,15/16,
317,10/04/16,Valencia,Sevilla,2,1,H,1,0,H,23,7,9,4,15,18,10,3,2,2,0,0,15/16,
318,10/04/16,Villarreal,Getafe,2,0,H,1,0,H,13,16,3,3,9,12,8,5,2,2,0,0,15/16,
319,11/04/16,La Coruna,Las Palmas,1,3,A,0,0,D,19,13,5,6,8,9,7,4,1,1,0,0,15/16,
320,15/04/16,Levante,Espanol,2,1,H,1,1,D,12,10,4,2,10,12,4,6,5,0,0,0,15/16,
321,16/04/16,Celta,Betis,1,1,D,0,1,A,18,9,5,4,14,18,12,4,4,3,0,0,15/16,
322,16/04/16,Eibar,Sociedad,2,1,H,1,1,D,9,7,4,4,16,11,2,0,3,3,0,0,15/16,
323,16/04/16,Getafe,Real Madrid,1,5,A,0,2,A,12,21,5,11,10,10,5,6,4,1,0,0,15/16,
324,16/04/16,Las Palmas,Sp Gijon,1,1,D,1,0,H,10,12,4,2,11,21,3,10,2,5,0,0,15/16,
325,17/04/16,Ath Madrid,Granada,3,0,H,1,0,H,8,11,3,0,16,14,4,2,3,5,0,0,15/16,
326,17/04/16,Barcelona,Valencia,1,2,A,0,2,A,22,7,7,2,12,15,7,2,3,3,0,0,15/16,
327,17/04/16,Malaga,Ath Bilbao,0,1,A,0,0,D,17,6,7,3,13,14,8,2,3,5,0,0,15/16,
328,17/04/16,Sevilla,La Coruna,1,1,D,1,0,H,12,5,3,4,15,8,10,0,2,2,0,0,15/16,
329,17/04/16,Vallecano,Villarreal,2,1,H,1,1,D,14,6,6,2,14,15,4,3,2,3,0,0,15/16,
330,19/04/16,Betis,Las Palmas,1,0,H,0,0,D,20,3,6,0,14,12,6,3,2,1,0,1,15/16,
331,19/04/16,Espanol,Celta,1,1,D,1,1,D,8,3,3,1,15,13,2,2,1,1,0,0,15/16,
332,20/04/16,Ath Bilbao,Ath Madrid,0,1,A,0,1,A,12,8,6,2,9,6,6,4,0,0,0,0,15/16,
333,20/04/16,La Coruna,Barcelona,0,8,A,0,2,A,16,19,5,10,11,8,6,2,1,0,0,0,15/16,
334,20/04/16,Malaga,Vallecano,1,1,D,0,0,D,12,11,4,4,19,13,7,7,1,3,0,0,15/16,
335,20/04/16,Real Madrid,Villarreal,3,0,H,1,0,H,20,5,6,2,9,8,11,1,2,1,0,0,15/16,
336,20/04/16,Sp Gijon,Sevilla,2,1,H,1,1,D,14,18,2,8,7,15,5,7,2,1,0,0,15/16,
337,20/04/16,Valencia,Eibar,4,0,H,3,0,H,9,9,6,2,10,6,6,3,1,2,0,0,15/16,
338,21/04/16,Granada,Levante,5,1,H,3,0,H,13,15,6,5,16,11,3,4,6,5,0,1,15/16,
339,21/04/16,Sociedad,Getafe,1,2,A,1,1,D,14,7,5,3,10,17,8,2,2,4,0,0,15/16,
340,22/04/16,Las Palmas,Espanol,4,0,H,1,0,H,14,11,9,5,14,9,5,5,4,4,0,0,15/16,
341,23/04/16,Ath Madrid,Malaga,1,0,H,0,0,D,14,7,4,4,6,14,10,4,3,3,0,0,15/16,
342,23/04/16,Barcelona,Sp Gijon,6,0,H,1,0,H,24,5,10,3,11,11,6,1,0,2,0,1,15/16,
343,23/04/16,Eibar,La Coruna,1,1,D,1,0,H,9,9,2,1,14,8,11,7,0,1,0,0,15/16,
344,23/04/16,Vallecano,Real Madrid,2,3,A,2,1,H,11,16,6,6,15,9,4,6,6,1,0,0,15/16,
345,24/04/16,Getafe,Valencia,2,2,D,0,0,D,18,5,11,4,14,12,8,2,4,1,0,0,15/16,
346,24/04/16,Levante,Ath Bilbao,2,2,D,1,0,H,10,19,5,8,13,8,4,9,2,1,0,0,15/16,
347,24/04/16,Sevilla,Betis,2,0,H,0,0,D,13,8,3,2,25,13,8,5,5,4,0,0,15/16,
348,24/04/16,Villarreal,Sociedad,0,0,D,0,0,D,8,7,3,2,17,12,3,5,4,1,0,0,15/16,
349,25/04/16,Celta,Granada,2,1,H,1,0,H,15,11,4,3,13,15,4,4,2,2,0,0,15/16,
350,29/04/16,Sp Gijon,Eibar,2,0,H,1,0,H,3,12,3,6,16,17,1,5,2,2,0,0,15/16,
351,30/04/16,Ath Madrid,Vallecano,1,0,H,0,0,D,12,13,6,3,14,12,5,7,1,1,0,0,15/16,
352,30/04/16,Betis,Barcelona,0,2,A,0,0,D,2,11,1,4,9,11,2,4,3,3,1,0,15/16,
353,30/04/16,Granada,Las Palmas,3,2,H,2,2,D,14,12,5,6,11,9,4,3,3,2,0,0,15/16,
354,30/04/16,Sociedad,Real Madrid,0,1,A,0,0,D,11,18,4,6,15,17,6,6,4,4,0,0,15/16,
355,01/05/16,Ath Bilbao,Celta,2,1,H,1,1,D,10,5,2,2,12,19,7,2,1,5,0,1,15/16,
356,01/05/16,Espanol,Sevilla,1,0,H,0,0,D,11,7,7,0,20,15,4,2,3,3,0,0,15/16,
357,01/05/16,La Coruna,Getafe,0,2,A,0,1,A,15,11,5,5,7,19,8,5,1,6,1,0,15/16,
358,01/05/16,Valencia,Villarreal,0,2,A,0,2,A,7,8,1,3,15,11,9,3,0,2,0,0,15/16,
359,02/05/16,Malaga,Levante,3,1,H,1,1,D,21,11,11,5,18,10,13,7,2,4,0,0,15/16,
360,08/05/16,Barcelona,Espanol,5,0,H,1,0,H,13,4,7,1,13,25,8,0,2,7,0,0,15/16,
361,08/05/16,Celta,Malaga,1,0,H,1,0,H,12,13,3,5,11,10,4,3,0,2,0,0,15/16,
362,08/05/16,Eibar,Betis,1,1,D,0,1,A,21,6,10,3,15,9,8,2,1,3,0,0,15/16,
363,08/05/16,Getafe,Sp Gijon,1,1,D,0,0,D,19,9,9,3,15,13,7,3,3,1,0,1,15/16,
364,08/05/16,Las Palmas,Ath Bilbao,0,0,D,0,0,D,4,8,2,3,9,18,2,2,1,1,0,0,15/16,
365,08/05/16,Levante,Ath Madrid,2,1,H,1,1,D,12,17,5,5,8,11,4,5,1,1,0,0,15/16,
366,08/05/16,Real Madrid,Valencia,3,2,H,2,0,H,15,17,8,8,10,11,5,8,1,4,0,1,15/16,
367,08/05/16,Sevilla,Granada,1,4,A,0,1,A,12,10,6,6,18,11,5,4,4,1,0,0,15/16,
368,08/05/16,Sociedad,Vallecano,2,1,H,1,0,H,12,18,6,5,7,12,5,11,2,1,1,0,15/16,
369,08/05/16,Villarreal,La Coruna,0,2,A,0,1,A,11,8,4,4,14,4,8,5,3,1,0,0,15/16,
370,13/05/16,Valencia,Sociedad,0,1,A,0,0,D,8,14,0,7,17,12,4,6,2,2,0,0,15/16,
371,14/05/16,Ath Bilbao,Sevilla,3,1,H,2,0,H,13,8,6,4,13,11,7,6,1,2,1,2,15/16,
372,14/05/16,Ath Madrid,Celta,2,0,H,0,0,D,12,7,5,4,16,16,4,4,4,5,0,0,15/16,
373,14/05/16,Granada,Barcelona,0,3,A,0,2,A,8,12,2,10,12,10,5,6,5,2,0,0,15/16,
374,14/05/16,La Coruna,Real Madrid,0,2,A,0,2,A,10,16,2,5,6,9,4,8,1,3,0,0,15/16,
375,15/05/16,Betis,Getafe,2,1,H,0,0,D,7,14,4,5,8,27,3,2,1,8,0,1,15/16,
376,15/05/16,Espanol,Eibar,4,2,H,2,0,H,11,13,7,8,10,14,3,4,4,3,0,0,15/16,
377,15/05/16,Malaga,Las Palmas,4,1,H,2,1,H,14,12,8,7,16,10,3,6,1,1,0,0,15/16,
378,15/05/16,Sp Gijon,Villarreal,2,0,H,1,0,H,16,10,7,5,9,6,4,1,1,2,0,0,15/16,
379,15/05/16,Vallecano,Levante,3,1,H,2,0,H,21,8,9,2,12,8,9,3,1,3,0,0,15/16,
0,19/08/16,La Coruna,Eibar,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,16/17,
1,19/08/16,Malaga,Osasuna,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,16/17,
2,20/08/16,Barcelona,Betis,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,16/17,
3,20/08/16,Granada,Villarreal,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,16/17,
4,20/08/16,Sevilla,Espanol,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,16/17,
5,21/08/16,Ath Madrid,Alaves,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,16/17,
6,21/08/16,Sociedad,Real Madrid,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,16/17,
7,21/08/16,Sp Gijon,Ath Bilbao,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,16/17,
8,22/08/16,Celta,Leganes,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,16/17,
9,22/08/16,Valencia,Las Palmas,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,16/17,
10,26/08/16,Betis,La Coruna,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,16/17,
11,26/08/16,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,16/17,
12,27/08/16,Eibar,Valencia,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,16/17,
13,27/08/16,Leganes,Ath Madrid,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,16/17,
14,27/08/16,Osasuna,Sociedad,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,16/17,
15,27/08/16,Real Madrid,Celta,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,16/17,
16,28/08/16,Alaves,Sp Gijon,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,16/17,
17,28/08/16,Ath Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,16/17,
18,28/08/16,Las Palmas,Granada,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,16/17,
19,28/08/16,Villarreal,Sevilla,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,16/17,
20,09/09/16,Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,16/17,
21,10/09/16,Barcelona,Alaves,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,16/17,
22,10/09/16,Celta,Ath Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,16/17,
23,10/09/16,Malaga,Villarreal,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,16/17,
24,10/09/16,Real Madrid,Osasuna,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,16/17,
25,10/09/16,Sevilla,Las Palmas,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,16/17,
26,11/09/16,Granada,Eibar,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,16/17,
27,11/09/16,La Coruna,Ath Bilbao,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,16/17,
28,11/09/16,Sp Gijon,Leganes,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,16/17,
29,11/09/16,Valencia,Betis,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,16/17,
30,16/09/16,Betis,Granada,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,16/17,
31,17/09/16,Ath Madrid,Sp Gijon,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,16/17,
32,17/09/16,Eibar,Sevilla,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,16/17,
33,17/09/16,Las Palmas,Malaga,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,16/17,
34,17/09/16,Leganes,Barcelona,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,16/17,
35,18/09/16,Ath Bilbao,Valencia,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,16/17,
36,18/09/16,Espanol,Real Madrid,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,16/17,
37,18/09/16,Osasuna,Celta,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,16/17,
38,18/09/16,Villarreal,Sociedad,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,16/17,
39,19/09/16,Alaves,La Coruna,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,16/17,
40,20/09/16,Malaga,Eibar,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,16/17,
41,20/09/16,Sevilla,Betis,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,16/17,
42,21/09/16,Barcelona,Ath Madrid,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,16/17,
43,21/09/16,Celta,Sp Gijon,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,16/17,
44,21/09/16,Granada,Ath Bilbao,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,16/17,
45,21/09/16,Real Madrid,Villarreal,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,16/17,
46,21/09/16,Sociedad,Las Palmas,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,16/17,
47,22/09/16,La Coruna,Leganes,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,16/17,
48,22/09/16,Osasuna,Espanol,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,16/17,
49,22/09/16,Valencia,Alaves,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,16/17,
50,23/09/16,Betis,Malaga,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,16/17,
51,24/09/16,Ath Bilbao,Sevilla,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,16/17,
52,24/09/16,Eibar,Sociedad,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,16/17,
53,24/09/16,Las Palmas,Real Madrid,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,16/17,
54,24/09/16,Sp Gijon,Barcelona,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,16/17,
55,25/09/16,Ath Madrid,La Coruna,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,16/17,
56,25/09/16,Espanol,Celta,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,16/17,
57,25/09/16,Leganes,Valencia,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,16/17,
58,25/09/16,Villarreal,Osasuna,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,16/17,
59,26/09/16,Alaves,Granada,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,16/17,
60,30/09/16,Sociedad,Betis,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,16/17,
61,01/10/16,Granada,Leganes,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,16/17,
62,01/10/16,La Coruna,Sp Gijon,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,16/17,
63,01/10/16,Osasuna,Las Palmas,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,16/17,
64,01/10/16,Sevilla,Alaves,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,16/17,
65,02/10/16,Celta,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,16/17,
66,02/10/16,Espanol,Villarreal,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,16/17,
67,02/10/16,Malaga,Ath Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,16/17,
68,02/10/16,Real Madrid,Eibar,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,16/17,
69,02/10/16,Valencia,Ath Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,16/17,
70,14/10/16,Las Palmas,Espanol,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,16/17,
71,15/10/16,Ath Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,16/17,
72,15/10/16,Barcelona,La Coruna,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,16/17,
73,15/10/16,Betis,Real Madrid,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,16/17,
74,15/10/16,Leganes,Sevilla,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,16/17,
75,16/10/16,Alaves,Malaga,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,16/17,
76,16/10/16,Ath Bilbao,Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,16/17,
77,16/10/16,Sp Gijon,Valencia,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,16/17,
78,16/10/16,Villarreal,Celta,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,16/17,
79,17/10/16,Eibar,Osasuna,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,16/17,
80,21/10/16,Osasuna,Betis,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,16/17,
81,22/10/16,Espanol,Eibar,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,16/17,
82,22/10/16,Granada,Sp Gijon,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,16/17,
